Year,Sex,Name,Count
1923,F,Naomi,12
1924,F,Naomi,11
1926,F,Naomi,13
1928,F,Naomi,11
1929,F,Naomi,16
1930,F,Naomi,12
1931,F,Naomi,12
1932,F,Naomi,13
1933,F,Naomi,11
1936,F,Naomi,12
1938,F,Naomi,14
1939,F,Naomi,13
1940,F,Naomi,11
1942,F,Naomi,16
1944,F,Naomi,11
1945,F,Naomi,11
1946,F,Naomi,10
1949,F,Naomi,15
1951,F,Naomi,10
1953,F,Naomi,10
1954,F,Naomi,12
1955,F,Naomi,17
1956,F,Naomi,15
1957,F,Naomi,13
1958,F,Naomi,18
1959,F,Naomi,14
1961,F,Naomi,19
1962,F,Naomi,16
1963,F,Naomi,23
1964,F,Naomi,15
1965,F,Naomi,20
1966,F,Naomi,14
1967,F,Naomi,19
1968,F,Naomi,30
1969,F,Naomi,18
1970,F,Naomi,26
1971,F,Naomi,34
1972,F,Naomi,32
1973,F,Naomi,31
1974,F,Naomi,50
1975,F,Naomi,51
1976,F,Naomi,41
1977,F,Naomi,40
1978,F,Naomi,41
1979,F,Naomi,62
1980,F,Naomi,71
1981,F,Naomi,74
1982,F,Naomi,65
1983,F,Naomi,55
1984,F,Naomi,56
1985,F,Naomi,32
1986,F,Naomi,39
1987,F,Naomi,36
1988,F,Naomi,31
1989,F,Naomi,34
1990,F,Naomi,24
1991,F,Naomi,23
1992,F,Naomi,23
1993,F,Naomi,22
1994,F,Naomi,29
1995,F,Naomi,31
1996,F,Naomi,36
1997,F,Naomi,31
1998,F,Naomi,30
1999,F,Naomi,24
2000,F,Naomi,21
2001,F,Naomi,26
2002,F,Naomi,26
2003,F,Naomi,23
2004,F,Naomi,38
2005,F,Naomi,27
2006,F,Naomi,34
2007,F,Naomi,40
2008,F,Naomi,35
2009,F,Naomi,30
2010,F,Naomi,29
2011,F,Naomi,31
2012,F,Naomi,37
2013,F,Naomi,29
2014,F,Naomi,40
2015,F,Naomi,25
2016,F,Naomi,42
2017,F,Naomi,29
1988,F,Nardia,10
1979,F,Narelle,10
1975,F,Natalia,11
1978,F,Natalia,10
1979,F,Natalia,14
1984,F,Natalia,10
1986,F,Natalia,18
1987,F,Natalia,16
1988,F,Natalia,10
1989,F,Natalia,12
1990,F,Natalia,14
1991,F,Natalia,19
1992,F,Natalia,21
1993,F,Natalia,28
1994,F,Natalia,14
1995,F,Natalia,13
1996,F,Natalia,21
1997,F,Natalia,21
1998,F,Natalia,26
1999,F,Natalia,12
2000,F,Natalia,15
2001,F,Natalia,29
2002,F,Natalia,24
2003,F,Natalia,26
2004,F,Natalia,27
2005,F,Natalia,28
2006,F,Natalia,32
2007,F,Natalia,29
2008,F,Natalia,28
2009,F,Natalia,37
2010,F,Natalia,21
2011,F,Natalia,26
2012,F,Natalia,15
2013,F,Natalia,22
2014,F,Natalia,14
2015,F,Natalia,16
2016,F,Natalia,16
2017,F,Natalia,19
1920,F,Natalie,11
1921,F,Natalie,14
1922,F,Natalie,10
1923,F,Natalie,15
1924,F,Natalie,19
1925,F,Natalie,12
1926,F,Natalie,13
1927,F,Natalie,24
1928,F,Natalie,16
1929,F,Natalie,17
1930,F,Natalie,13
1931,F,Natalie,24
1932,F,Natalie,22
1933,F,Natalie,26
1934,F,Natalie,17
1935,F,Natalie,10
1936,F,Natalie,21
1937,F,Natalie,10
1938,F,Natalie,25
1939,F,Natalie,21
1940,F,Natalie,18
1941,F,Natalie,17
1942,F,Natalie,16
1944,F,Natalie,10
1945,F,Natalie,20
1946,F,Natalie,13
1947,F,Natalie,20
1948,F,Natalie,11
1949,F,Natalie,15
1950,F,Natalie,10
1951,F,Natalie,10
1952,F,Natalie,20
1953,F,Natalie,12
1955,F,Natalie,16
1956,F,Natalie,12
1957,F,Natalie,15
1958,F,Natalie,21
1959,F,Natalie,15
1960,F,Natalie,15
1961,F,Natalie,25
1962,F,Natalie,28
1963,F,Natalie,41
1964,F,Natalie,51
1965,F,Natalie,74
1966,F,Natalie,66
1967,F,Natalie,88
1968,F,Natalie,75
1969,F,Natalie,93
1970,F,Natalie,92
1971,F,Natalie,62
1972,F,Natalie,95
1973,F,Natalie,99
1974,F,Natalie,92
1975,F,Natalie,136
1976,F,Natalie,153
1977,F,Natalie,148
1978,F,Natalie,125
1979,F,Natalie,119
1980,F,Natalie,115
1981,F,Natalie,146
1982,F,Natalie,167
1983,F,Natalie,153
1984,F,Natalie,201
1985,F,Natalie,181
1986,F,Natalie,114
1987,F,Natalie,130
1988,F,Natalie,144
1989,F,Natalie,146
1990,F,Natalie,128
1991,F,Natalie,106
1992,F,Natalie,112
1993,F,Natalie,78
1994,F,Natalie,85
1995,F,Natalie,59
1996,F,Natalie,56
1997,F,Natalie,64
1998,F,Natalie,43
1999,F,Natalie,39
2000,F,Natalie,48
2001,F,Natalie,51
2002,F,Natalie,43
2003,F,Natalie,41
2004,F,Natalie,46
2005,F,Natalie,34
2006,F,Natalie,38
2007,F,Natalie,41
2008,F,Natalie,50
2009,F,Natalie,42
2010,F,Natalie,47
2011,F,Natalie,48
2012,F,Natalie,46
2013,F,Natalie,53
2014,F,Natalie,47
2015,F,Natalie,30
2016,F,Natalie,36
2017,F,Natalie,33
1997,F,Natalya,14
1998,F,Natalya,13
1999,F,Natalya,19
2000,F,Natalya,15
2001,F,Natalya,11
2002,F,Natalya,12
2003,F,Natalya,15
2010,F,Natalya,11
1967,F,Natasha,10
1968,F,Natasha,14
1969,F,Natasha,34
1970,F,Natasha,58
1971,F,Natasha,77
1972,F,Natasha,147
1973,F,Natasha,170
1974,F,Natasha,183
1975,F,Natasha,307
1976,F,Natasha,321
1977,F,Natasha,230
1978,F,Natasha,241
1979,F,Natasha,242
1980,F,Natasha,182
1981,F,Natasha,182
1982,F,Natasha,176
1983,F,Natasha,186
1984,F,Natasha,166
1985,F,Natasha,163
1986,F,Natasha,175
1987,F,Natasha,191
1988,F,Natasha,202
1989,F,Natasha,214
1990,F,Natasha,214
1991,F,Natasha,179
1992,F,Natasha,153
1993,F,Natasha,166
1994,F,Natasha,165
1995,F,Natasha,133
1996,F,Natasha,123
1997,F,Natasha,112
1998,F,Natasha,93
1999,F,Natasha,86
2000,F,Natasha,78
2001,F,Natasha,81
2002,F,Natasha,51
2003,F,Natasha,51
2004,F,Natasha,51
2005,F,Natasha,48
2006,F,Natasha,31
2007,F,Natasha,40
2008,F,Natasha,31
2009,F,Natasha,36
2010,F,Natasha,16
2011,F,Natasha,26
2012,F,Natasha,16
2013,F,Natasha,13
2014,F,Natasha,14
2015,F,Natasha,10
2011,F,Neave,10
1900,F,Nellie,51
1901,F,Nellie,34
1902,F,Nellie,43
1903,F,Nellie,49
1904,F,Nellie,49
1905,F,Nellie,61
1906,F,Nellie,57
1907,F,Nellie,46
1908,F,Nellie,59
1909,F,Nellie,57
1910,F,Nellie,57
1911,F,Nellie,43
1912,F,Nellie,55
1913,F,Nellie,61
1914,F,Nellie,50
1915,F,Nellie,43
1916,F,Nellie,49
1917,F,Nellie,45
1918,F,Nellie,42
1919,F,Nellie,28
1920,F,Nellie,35
1921,F,Nellie,27
1922,F,Nellie,31
1923,F,Nellie,21
1924,F,Nellie,25
1925,F,Nellie,22
1926,F,Nellie,17
1927,F,Nellie,20
1928,F,Nellie,15
1929,F,Nellie,11
1930,F,Nellie,18
1932,F,Nellie,15
1933,F,Nellie,13
1934,F,Nellie,11
1935,F,Nellie,12
1936,F,Nellie,14
1937,F,Nellie,10
1940,F,Nellie,10
1948,F,Nellie,11
1952,F,Nellie,10
2002,F,Nellie,10
2014,F,Nellie,10
2015,F,Nellie,10
2014,F,Neriah,10
2015,F,Neriah,14
1992,F,Nerissa,11
2005,F,Nevaeh,17
2006,F,Nevaeh,50
2007,F,Nevaeh,109
2008,F,Nevaeh,70
2009,F,Nevaeh,73
2010,F,Nevaeh,78
2011,F,Nevaeh,84
2012,F,Nevaeh,68
2013,F,Nevaeh,53
2014,F,Nevaeh,46
2015,F,Nevaeh,48
2016,F,Nevaeh,41
2017,F,Nevaeh,37
1998,F,Neve,14
1999,F,Neve,13
2000,F,Neve,18
2001,F,Neve,10
2002,F,Neve,15
2003,F,Neve,20
2004,F,Neve,27
2005,F,Neve,29
2006,F,Neve,22
2007,F,Neve,29
2008,F,Neve,28
2009,F,Neve,28
2010,F,Neve,31
2011,F,Neve,41
2012,F,Neve,22
2013,F,Neve,25
2014,F,Neve,22
2015,F,Neve,13
2016,F,Neve,14
2017,F,Neve,19
1920,F,Ngaere,11
1922,F,Ngaere,10
1936,F,Ngaere,10
1948,F,Ngahuia,12
1975,F,Ngahuia,12
1980,F,Ngahuia,10
1986,F,Ngahuia,10
1987,F,Ngahuia,11
1988,F,Ngahuia,12
1990,F,Ngahuia,10
1991,F,Ngahuia,14
1995,F,Ngahuia,10
2004,F,Ngahuia,10
2006,F,Ngahuia,14
1905,F,Ngaire,12
1907,F,Ngaire,12
1909,F,Ngaire,15
1910,F,Ngaire,13
1911,F,Ngaire,18
1912,F,Ngaire,11
1913,F,Ngaire,20
1914,F,Ngaire,20
1915,F,Ngaire,19
1916,F,Ngaire,34
1917,F,Ngaire,30
1918,F,Ngaire,28
1919,F,Ngaire,42
1920,F,Ngaire,70
1921,F,Ngaire,66
1922,F,Ngaire,79
1923,F,Ngaire,91
1924,F,Ngaire,91
1925,F,Ngaire,111
1926,F,Ngaire,126
1927,F,Ngaire,126
1928,F,Ngaire,130
1929,F,Ngaire,157
1930,F,Ngaire,145
1931,F,Ngaire,132
1932,F,Ngaire,111
1933,F,Ngaire,76
1934,F,Ngaire,78
1935,F,Ngaire,86
1936,F,Ngaire,91
1937,F,Ngaire,100
1938,F,Ngaire,85
1939,F,Ngaire,101
1940,F,Ngaire,92
1941,F,Ngaire,93
1942,F,Ngaire,85
1943,F,Ngaire,66
1944,F,Ngaire,79
1945,F,Ngaire,88
1946,F,Ngaire,113
1947,F,Ngaire,84
1948,F,Ngaire,87
1949,F,Ngaire,67
1950,F,Ngaire,58
1951,F,Ngaire,64
1952,F,Ngaire,50
1953,F,Ngaire,40
1954,F,Ngaire,50
1955,F,Ngaire,66
1956,F,Ngaire,54
1957,F,Ngaire,51
1958,F,Ngaire,55
1959,F,Ngaire,52
1960,F,Ngaire,46
1961,F,Ngaire,49
1962,F,Ngaire,47
1963,F,Ngaire,47
1964,F,Ngaire,37
1965,F,Ngaire,35
1966,F,Ngaire,31
1967,F,Ngaire,34
1968,F,Ngaire,25
1969,F,Ngaire,23
1970,F,Ngaire,35
1971,F,Ngaire,20
1972,F,Ngaire,22
1973,F,Ngaire,19
1974,F,Ngaire,22
1975,F,Ngaire,12
1976,F,Ngaire,15
1977,F,Ngaire,10
1978,F,Ngaire,12
1979,F,Ngaire,10
1981,F,Ngaire,16
1984,F,Ngaire,12
1985,F,Ngaire,11
1989,F,Ngaire,11
1991,F,Ngawai,14
2003,F,Nia,12
2010,F,Nia,10
2013,F,Nia,10
2015,F,Nia,11
1997,F,Niamh,12
1998,F,Niamh,11
1999,F,Niamh,27
2000,F,Niamh,49
2001,F,Niamh,32
2002,F,Niamh,34
2003,F,Niamh,27
2004,F,Niamh,15
2005,F,Niamh,29
2006,F,Niamh,30
2007,F,Niamh,33
2008,F,Niamh,33
2009,F,Niamh,37
2010,F,Niamh,25
2011,F,Niamh,32
2012,F,Niamh,23
2013,F,Niamh,30
2014,F,Niamh,11
2015,F,Niamh,22
2016,F,Niamh,13
2017,F,Niamh,19
1959,F,Nichola,13
1960,F,Nichola,11
1962,F,Nichola,21
1963,F,Nichola,24
1964,F,Nichola,14
1965,F,Nichola,16
1966,F,Nichola,18
1967,F,Nichola,22
1968,F,Nichola,26
1969,F,Nichola,31
1970,F,Nichola,36
1971,F,Nichola,32
1972,F,Nichola,24
1973,F,Nichola,45
1974,F,Nichola,44
1975,F,Nichola,35
1976,F,Nichola,20
1977,F,Nichola,31
1978,F,Nichola,29
1979,F,Nichola,14
1980,F,Nichola,28
1981,F,Nichola,15
1982,F,Nichola,20
1984,F,Nichola,16
1985,F,Nichola,13
1988,F,Nichola,10
1989,F,Nichola,11
1950,F,Nicola,10
1952,F,Nicola,24
1953,F,Nicola,34
1954,F,Nicola,36
1955,F,Nicola,41
1956,F,Nicola,47
1957,F,Nicola,69
1958,F,Nicola,109
1959,F,Nicola,110
1960,F,Nicola,148
1961,F,Nicola,219
1962,F,Nicola,229
1963,F,Nicola,247
1964,F,Nicola,221
1965,F,Nicola,272
1966,F,Nicola,300
1967,F,Nicola,392
1968,F,Nicola,420
1969,F,Nicola,430
1970,F,Nicola,434
1971,F,Nicola,467
1972,F,Nicola,480
1973,F,Nicola,489
1974,F,Nicola,469
1975,F,Nicola,492
1976,F,Nicola,413
1977,F,Nicola,379
1978,F,Nicola,309
1979,F,Nicola,335
1980,F,Nicola,329
1981,F,Nicola,290
1982,F,Nicola,250
1983,F,Nicola,287
1984,F,Nicola,268
1985,F,Nicola,240
1986,F,Nicola,210
1987,F,Nicola,173
1988,F,Nicola,144
1989,F,Nicola,154
1990,F,Nicola,126
1991,F,Nicola,135
1992,F,Nicola,101
1993,F,Nicola,85
1994,F,Nicola,73
1995,F,Nicola,49
1996,F,Nicola,52
1997,F,Nicola,46
1998,F,Nicola,36
1999,F,Nicola,39
2000,F,Nicola,28
2001,F,Nicola,16
2002,F,Nicola,20
2003,F,Nicola,15
2004,F,Nicola,15
2005,F,Nicola,10
2006,F,Nicola,10
2007,F,Nicola,11
2009,F,Nicola,12
1962,F,Nicole,32
1963,F,Nicole,23
1964,F,Nicole,24
1965,F,Nicole,25
1966,F,Nicole,33
1967,F,Nicole,38
1968,F,Nicole,37
1969,F,Nicole,71
1970,F,Nicole,96
1971,F,Nicole,123
1972,F,Nicole,92
1973,F,Nicole,109
1974,F,Nicole,109
1975,F,Nicole,169
1976,F,Nicole,135
1977,F,Nicole,133
1978,F,Nicole,92
1979,F,Nicole,93
1980,F,Nicole,97
1981,F,Nicole,77
1982,F,Nicole,111
1983,F,Nicole,99
1984,F,Nicole,120
1985,F,Nicole,136
1986,F,Nicole,310
1987,F,Nicole,322
1988,F,Nicole,332
1989,F,Nicole,324
1990,F,Nicole,351
1991,F,Nicole,360
1992,F,Nicole,300
1993,F,Nicole,309
1994,F,Nicole,222
1995,F,Nicole,209
1996,F,Nicole,161
1997,F,Nicole,153
1998,F,Nicole,123
1999,F,Nicole,125
2000,F,Nicole,91
2001,F,Nicole,97
2002,F,Nicole,74
2003,F,Nicole,80
2004,F,Nicole,63
2005,F,Nicole,65
2006,F,Nicole,50
2007,F,Nicole,48
2008,F,Nicole,45
2009,F,Nicole,42
2010,F,Nicole,28
2011,F,Nicole,35
2012,F,Nicole,26
2013,F,Nicole,25
2014,F,Nicole,32
2015,F,Nicole,15
2016,F,Nicole,12
2017,F,Nicole,14
1967,F,Nicolette,12
1968,F,Nicolette,20
1969,F,Nicolette,10
1970,F,Nicolette,11
1971,F,Nicolette,10
1972,F,Nicolette,12
1973,F,Nicolette,15
1974,F,Nicolette,19
1975,F,Nicolette,15
1976,F,Nicolette,10
1980,F,Nicolette,10
1997,F,Nikayla,11
2001,F,Nikayla,10
1986,F,Nikita,71
1987,F,Nikita,46
1988,F,Nikita,40
1989,F,Nikita,40
1990,F,Nikita,53
1991,F,Nikita,58
1992,F,Nikita,68
1993,F,Nikita,60
1994,F,Nikita,56
1995,F,Nikita,74
1996,F,Nikita,67
1997,F,Nikita,82
1998,F,Nikita,63
1999,F,Nikita,90
2000,F,Nikita,71
2001,F,Nikita,85
2002,F,Nikita,91
2003,F,Nikita,65
2004,F,Nikita,63
2005,F,Nikita,48
2006,F,Nikita,58
2007,F,Nikita,48
2008,F,Nikita,40
2009,F,Nikita,34
2010,F,Nikita,27
2011,F,Nikita,27
2012,F,Nikita,33
2013,F,Nikita,18
2014,F,Nikita,15
2015,F,Nikita,17
2016,F,Nikita,10
1973,F,Nikki,19
1974,F,Nikki,27
1975,F,Nikki,29
1976,F,Nikki,37
1977,F,Nikki,22
1978,F,Nikki,22
1979,F,Nikki,29
1980,F,Nikki,36
1981,F,Nikki,37
1982,F,Nikki,41
1983,F,Nikki,44
1984,F,Nikki,40
1985,F,Nikki,38
1986,F,Nikki,43
1987,F,Nikki,57
1988,F,Nikki,43
1989,F,Nikki,45
1990,F,Nikki,47
1991,F,Nikki,35
1992,F,Nikki,30
1993,F,Nikki,27
1994,F,Nikki,27
1995,F,Nikki,15
1997,F,Nikki,22
1998,F,Nikki,17
1999,F,Nikki,14
2001,F,Nikki,12
2002,F,Nikki,11
1902,F,Nina,18
1904,F,Nina,13
1905,F,Nina,12
1907,F,Nina,13
1908,F,Nina,14
1909,F,Nina,18
1910,F,Nina,16
1911,F,Nina,15
1912,F,Nina,18
1914,F,Nina,12
1915,F,Nina,13
1916,F,Nina,16
1917,F,Nina,10
1921,F,Nina,16
1922,F,Nina,13
1925,F,Nina,12
1928,F,Nina,13
1932,F,Nina,11
1967,F,Nina,10
1968,F,Nina,14
1969,F,Nina,10
1970,F,Nina,12
1971,F,Nina,19
1972,F,Nina,23
1973,F,Nina,28
1974,F,Nina,25
1975,F,Nina,23
1976,F,Nina,22
1977,F,Nina,21
1978,F,Nina,25
1979,F,Nina,26
1980,F,Nina,24
1981,F,Nina,17
1982,F,Nina,18
1983,F,Nina,14
1984,F,Nina,17
1985,F,Nina,17
1986,F,Nina,19
1987,F,Nina,18
1988,F,Nina,21
1989,F,Nina,19
1990,F,Nina,19
1991,F,Nina,22
1992,F,Nina,26
1993,F,Nina,21
1994,F,Nina,19
1995,F,Nina,26
1996,F,Nina,21
1997,F,Nina,32
1998,F,Nina,30
1999,F,Nina,32
2000,F,Nina,36
2001,F,Nina,33
2002,F,Nina,41
2003,F,Nina,32
2004,F,Nina,39
2005,F,Nina,43
2006,F,Nina,29
2007,F,Nina,47
2008,F,Nina,37
2009,F,Nina,34
2010,F,Nina,32
2011,F,Nina,44
2012,F,Nina,63
2013,F,Nina,52
2014,F,Nina,59
2015,F,Nina,58
2016,F,Nina,63
2017,F,Nina,44
2007,F,Nirvana,11
2015,F,Nirvana,13
2016,F,Nirvana,11
2017,F,Nirvana,10
1902,F,Nita,10
1905,F,Nita,10
1907,F,Nita,11
1908,F,Nita,10
1914,F,Nita,10
1916,F,Nita,11
1918,F,Nita,12
1920,F,Nita,14
1921,F,Nita,18
1922,F,Nita,18
1923,F,Nita,18
1924,F,Nita,12
1926,F,Nita,18
1927,F,Nita,14
1928,F,Nita,12
1931,F,Nita,10
1932,F,Nita,13
1933,F,Nita,10
1934,F,Nita,10
1937,F,Nita,15
1940,F,Nita,10
1949,F,Nita,10
1973,F,Nita,11
1922,F,Noeleen,13
1923,F,Noeleen,10
1924,F,Noeleen,11
1925,F,Noeleen,16
1926,F,Noeleen,20
1927,F,Noeleen,23
1928,F,Noeleen,15
1929,F,Noeleen,18
1930,F,Noeleen,23
1931,F,Noeleen,12
1932,F,Noeleen,15
1933,F,Noeleen,18
1934,F,Noeleen,22
1935,F,Noeleen,12
1936,F,Noeleen,22
1937,F,Noeleen,18
1938,F,Noeleen,21
1939,F,Noeleen,14
1940,F,Noeleen,11
1941,F,Noeleen,21
1942,F,Noeleen,15
1943,F,Noeleen,15
1944,F,Noeleen,18
1945,F,Noeleen,12
1946,F,Noeleen,12
1947,F,Noeleen,12
1949,F,Noeleen,11
1950,F,Noeleen,14
1951,F,Noeleen,16
1921,F,Noelene,11
1922,F,Noelene,10
1923,F,Noelene,10
1926,F,Noelene,19
1927,F,Noelene,17
1928,F,Noelene,24
1929,F,Noelene,30
1930,F,Noelene,20
1931,F,Noelene,26
1932,F,Noelene,29
1933,F,Noelene,36
1934,F,Noelene,45
1935,F,Noelene,20
1936,F,Noelene,28
1937,F,Noelene,32
1938,F,Noelene,31
1939,F,Noelene,32
1940,F,Noelene,37
1941,F,Noelene,35
1942,F,Noelene,31
1943,F,Noelene,24
1944,F,Noelene,34
1945,F,Noelene,39
1946,F,Noelene,37
1947,F,Noelene,18
1948,F,Noelene,27
1949,F,Noelene,23
1950,F,Noelene,23
1951,F,Noelene,14
1952,F,Noelene,14
1953,F,Noelene,18
1955,F,Noelene,19
1957,F,Noelene,11
1961,F,Noelene,10
1963,F,Noelene,10
1914,F,Noeline,12
1915,F,Noeline,15
1916,F,Noeline,11
1917,F,Noeline,23
1918,F,Noeline,37
1919,F,Noeline,28
1920,F,Noeline,31
1921,F,Noeline,47
1922,F,Noeline,56
1923,F,Noeline,62
1924,F,Noeline,72
1925,F,Noeline,85
1926,F,Noeline,99
1927,F,Noeline,92
1928,F,Noeline,100
1929,F,Noeline,92
1930,F,Noeline,111
1931,F,Noeline,108
1932,F,Noeline,77
1933,F,Noeline,94
1934,F,Noeline,74
1935,F,Noeline,84
1936,F,Noeline,93
1937,F,Noeline,80
1938,F,Noeline,98
1939,F,Noeline,87
1940,F,Noeline,94
1941,F,Noeline,90
1942,F,Noeline,90
1943,F,Noeline,65
1944,F,Noeline,63
1945,F,Noeline,78
1946,F,Noeline,65
1947,F,Noeline,59
1948,F,Noeline,62
1949,F,Noeline,63
1950,F,Noeline,59
1951,F,Noeline,38
1952,F,Noeline,42
1953,F,Noeline,39
1954,F,Noeline,35
1955,F,Noeline,38
1956,F,Noeline,40
1957,F,Noeline,24
1958,F,Noeline,29
1959,F,Noeline,24
1960,F,Noeline,21
1961,F,Noeline,22
1962,F,Noeline,14
1963,F,Noeline,22
1964,F,Noeline,15
1966,F,Noeline,12
1968,F,Noeline,16
1908,F,Nola,10
1911,F,Nola,13
1912,F,Nola,11
1913,F,Nola,27
1914,F,Nola,21
1915,F,Nola,30
1916,F,Nola,44
1917,F,Nola,52
1918,F,Nola,53
1919,F,Nola,65
1920,F,Nola,74
1921,F,Nola,77
1922,F,Nola,83
1923,F,Nola,81
1924,F,Nola,97
1925,F,Nola,105
1926,F,Nola,116
1927,F,Nola,131
1928,F,Nola,89
1929,F,Nola,132
1930,F,Nola,73
1931,F,Nola,75
1932,F,Nola,72
1933,F,Nola,60
1934,F,Nola,79
1935,F,Nola,70
1936,F,Nola,69
1937,F,Nola,55
1938,F,Nola,50
1939,F,Nola,53
1940,F,Nola,60
1941,F,Nola,31
1942,F,Nola,38
1943,F,Nola,38
1944,F,Nola,35
1945,F,Nola,28
1946,F,Nola,37
1947,F,Nola,29
1948,F,Nola,21
1949,F,Nola,26
1950,F,Nola,33
1951,F,Nola,20
1952,F,Nola,16
1953,F,Nola,17
1955,F,Nola,16
1956,F,Nola,16
1957,F,Nola,12
1958,F,Nola,11
1928,F,Noleen,12
1929,F,Noleen,15
1931,F,Noleen,13
1936,F,Noleen,15
1931,F,Nolene,10
1923,F,Nona,11
1924,F,Nona,11
1926,F,Nona,14
1900,F,Nora,24
1901,F,Nora,24
1902,F,Nora,17
1903,F,Nora,28
1904,F,Nora,24
1905,F,Nora,29
1906,F,Nora,33
1907,F,Nora,29
1908,F,Nora,26
1909,F,Nora,41
1910,F,Nora,26
1911,F,Nora,28
1912,F,Nora,34
1913,F,Nora,30
1914,F,Nora,33
1915,F,Nora,39
1916,F,Nora,27
1917,F,Nora,36
1918,F,Nora,28
1919,F,Nora,32
1920,F,Nora,29
1921,F,Nora,24
1922,F,Nora,25
1923,F,Nora,24
1924,F,Nora,20
1925,F,Nora,20
1926,F,Nora,24
1927,F,Nora,13
1928,F,Nora,17
1930,F,Nora,16
1931,F,Nora,13
1933,F,Nora,14
1939,F,Nora,11
1940,F,Nora,10
1944,F,Nora,14
1946,F,Nora,12
1947,F,Nora,10
1950,F,Nora,10
2014,F,Nora,12
2017,F,Nora,15
1900,F,Norah,23
1901,F,Norah,19
1902,F,Norah,24
1903,F,Norah,20
1904,F,Norah,17
1905,F,Norah,24
1906,F,Norah,19
1907,F,Norah,25
1908,F,Norah,27
1909,F,Norah,19
1910,F,Norah,24
1911,F,Norah,18
1912,F,Norah,24
1913,F,Norah,29
1914,F,Norah,23
1915,F,Norah,17
1916,F,Norah,14
1917,F,Norah,15
1918,F,Norah,16
1919,F,Norah,13
1920,F,Norah,17
1921,F,Norah,22
1922,F,Norah,15
1923,F,Norah,20
1924,F,Norah,14
1925,F,Norah,13
1926,F,Norah,14
1927,F,Norah,11
1929,F,Norah,10
2015,F,Norah,10
1908,F,Noreen,10
1915,F,Noreen,15
1921,F,Noreen,16
1922,F,Noreen,12
1923,F,Noreen,18
1924,F,Noreen,14
1925,F,Noreen,21
1926,F,Noreen,10
1927,F,Noreen,10
1928,F,Noreen,11
1929,F,Noreen,21
1930,F,Noreen,13
1931,F,Noreen,16
1932,F,Noreen,18
1933,F,Noreen,13
1934,F,Noreen,12
1935,F,Noreen,12
1937,F,Noreen,17
1938,F,Noreen,10
1940,F,Noreen,14
1942,F,Noreen,10
1947,F,Noreen,10
1948,F,Noreen,11
1901,F,Norma,12
1902,F,Norma,11
1904,F,Norma,14
1905,F,Norma,12
1906,F,Norma,11
1907,F,Norma,19
1908,F,Norma,19
1909,F,Norma,26
1910,F,Norma,38
1911,F,Norma,27
1912,F,Norma,38
1913,F,Norma,25
1914,F,Norma,38
1915,F,Norma,51
1916,F,Norma,51
1917,F,Norma,50
1918,F,Norma,63
1919,F,Norma,85
1920,F,Norma,102
1921,F,Norma,114
1922,F,Norma,124
1923,F,Norma,117
1924,F,Norma,126
1925,F,Norma,110
1926,F,Norma,133
1927,F,Norma,122
1928,F,Norma,117
1929,F,Norma,110
1930,F,Norma,115
1931,F,Norma,102
1932,F,Norma,81
1933,F,Norma,87
1934,F,Norma,77
1935,F,Norma,63
1936,F,Norma,50
1937,F,Norma,46
1938,F,Norma,46
1939,F,Norma,57
1940,F,Norma,52
1941,F,Norma,48
1942,F,Norma,57
1943,F,Norma,41
1944,F,Norma,45
1945,F,Norma,42
1946,F,Norma,39
1947,F,Norma,33
1948,F,Norma,40
1949,F,Norma,29
1950,F,Norma,28
1951,F,Norma,22
1952,F,Norma,28
1953,F,Norma,21
1955,F,Norma,19
1956,F,Norma,19
1957,F,Norma,12
1958,F,Norma,14
1959,F,Norma,22
1961,F,Norma,11
1962,F,Norma,16
2007,F,Nova,11
2009,F,Nova,11
2010,F,Nova,14
2012,F,Nova,13
2013,F,Nova,19
2014,F,Nova,25
2015,F,Nova,14
2016,F,Nova,23
2017,F,Nova,22
1998,F,Ocean,11
1999,F,Ocean,16
2000,F,Ocean,11
2001,F,Ocean,21
2002,F,Ocean,11
2003,F,Ocean,15
2004,F,Ocean,19
2005,F,Ocean,24
2006,F,Ocean,14
2007,F,Ocean,24
2008,F,Ocean,20
2009,F,Ocean,16
2010,F,Ocean,13
2011,F,Ocean,13
2012,F,Ocean,16
2013,F,Ocean,13
2014,F,Ocean,10
2015,F,Ocean,11
2017,F,Ocean,12
2006,F,Oceana,12
2016,F,Octavia,13
1971,F,Odette,12
1974,F,Odette,13
1977,F,Odette,10
1978,F,Odette,11
2001,F,Ofa,10
1916,F,Ola,10
1900,F,Olga,15
1903,F,Olga,13
1904,F,Olga,19
1905,F,Olga,14
1906,F,Olga,18
1907,F,Olga,15
1908,F,Olga,13
1909,F,Olga,17
1910,F,Olga,25
1911,F,Olga,21
1912,F,Olga,34
1913,F,Olga,34
1914,F,Olga,40
1915,F,Olga,46
1916,F,Olga,40
1917,F,Olga,56
1918,F,Olga,52
1919,F,Olga,28
1920,F,Olga,55
1921,F,Olga,30
1922,F,Olga,38
1923,F,Olga,31
1924,F,Olga,29
1925,F,Olga,30
1926,F,Olga,33
1927,F,Olga,21
1928,F,Olga,22
1929,F,Olga,23
1930,F,Olga,13
1931,F,Olga,18
1932,F,Olga,17
1933,F,Olga,10
1934,F,Olga,12
1935,F,Olga,12
1900,F,Olive,113
1901,F,Olive,125
1902,F,Olive,132
1903,F,Olive,132
1904,F,Olive,150
